取引時期,地区名,取引価格（㎡単価）
2022年第4四半期,綾瀬,746666.6666666666
2022年第4四半期,緑が丘,1300000.0
2022年第4四半期,緑ケ丘,500000.0
2022年第4四半期,緑ヶ丘,150000.0
2022年第4四半期,緑町,193333.33333333334
2022年第4四半期,美堀町,190000.0
2022年第4四半期,美好町,660000.0
2022年第4四半期,美山町,36100.0
2022年第4四半期,羽加美,130000.0
2022年第4四半期,羽田,620000.0
2022年第4四半期,能ヶ谷,175000.0
2022年第4四半期,自由が丘,1215000.0
2022年第4四半期,興野,280000.0
2022年第4四半期,舎人,370000.0
2022年第4四半期,舘谷,77000.0
2022年第4四半期,舟渡,725000.0
2022年第4四半期,船堀,585000.0
2022年第4四半期,船橋,630000.0
2022年第4四半期,芝大門,3400000.0
2022年第4四半期,花小金井,246000.0
2022年第4四半期,花川戸,2800000.0
2022年第4四半期,若宮,615000.0
2022年第4四半期,若木,110000.0
2022年第4四半期,若松町,520000.0
2022年第4四半期,若林,770000.0
2022年第4四半期,若葉,1400000.0
2022年第4四半期,草花,98000.0
2022年第4四半期,荒川,492857.14285714284
2022年第4四半期,荒木町,1000000.0
2022年第4四半期,荻窪,780000.0
2022年第4四半期,萩山町,246666.66666666666
2022年第4四半期,蒲田,540000.0
2022年第4四半期,蓮根,420000.0
2022年第4四半期,蔵前,1700000.0
2022年第4四半期,裏高尾町,73000.0
2022年第4四半期,西が丘,608000.0
2022年第4四半期,西つつじケ丘,410000.0
2022年第4四半期,西ケ原,655000.0
2022年第4四半期,西中延,710000.0
2022年第4四半期,西久保,675000.0
2022年第4四半期,西五反田,1000000.0
2022年第4四半期,西保木間,323333.3333333333
2022年第4四半期,西六郷,585000.0
2022年第4四半期,西分町,38005.0
2022年第4四半期,西台,570000.0
2022年第4四半期,西大泉,380000.0
2022年第4四半期,西寺方町,51000.0
2022年第4四半期,西小岩,400000.0
2022年第4四半期,西嶺町,840000.0
2022年第4四半期,西巣鴨,2300000.0
2022年第4四半期,西平山,185000.0
2022年第4四半期,西恋ケ窪,260000.0
2022年第4四半期,西新井,430000.0
2022年第4四半期,西新井本町,235000.0
2022年第4四半期,西新井栄町,420000.0
2022年第4四半期,西新小岩,293333.3333333333
2022年第4四半期,西日暮里,745000.0
2022年第4四半期,西早稲田,1100000.0
2022年第4四半期,西池袋,1300000.0
2022年第4四半期,西片,1100000.0
2022年第4四半期,西瑞江,380000.0
2022年第4四半期,西町,300000.0
2022年第4四半期,西砂町,230000.0
2022年第4四半期,西竹の塚,435000.0
2022年第4四半期,西糀谷,590000.0
2022年第4四半期,西綾瀬,158500.0
2022年第4四半期,西荻北,795000.0
2022年第4四半期,西落合,640000.0
2022年第4四半期,西葛西,600000.0
2022年第4四半期,西蒲田,666666.6666666666
2022年第4四半期,要町,665000.0
2022年第4四半期,調布ケ丘,680000.0
2022年第4四半期,諏訪町,159000.0
2022年第4四半期,谷保,360000.0
2022年第4四半期,谷原,470000.0
2022年第4四半期,谷戸町,270000.0
2022年第4四半期,谷河内,350000.0
2022年第4四半期,豊島,87000.0
2022年第4四半期,豊玉中,680000.0
2022年第4四半期,豊玉南,710000.0
2022年第4四半期,豊町,1100000.0
2022年第4四半期,豪徳寺,600000.0
2022年第4四半期,貫井,500000.0
2022年第4四半期,貫井南町,170000.0
2022年第4四半期,赤堤,853333.3333333334
2022年第4四半期,赤塚,640000.0
2022年第4四半期,赤羽,530000.0
2022年第4四半期,赤羽北,440000.0
2022年第4四半期,赤羽西,260000.0
2022年第4四半期,追分町,190000.0
2022年第4四半期,野上町,51733.333333333336
2022年第4四半期,野口町,490000.0
2022年第4四半期,野崎,85000.0
2022年第4四半期,野方,580000.0
2022年第4四半期,野津田町,120250.0
2022年第4四半期,野辺,108000.0
2022年第4四半期,金井,65000.0
2022年第4四半期,金井ヶ丘,93000.0
2022年第4四半期,金森,190000.0
2022年第4四半期,金町,470000.0
2022年第4四半期,鈴木町,300000.0
2022年第4四半期,錦糸,1200000.0
2022年第4四半期,鑓水,140000.0
2022年第4四半期,長岡,79000.0
2022年第4四半期,長崎,670000.0
2022年第4四半期,長沼町,170000.0
2022年第4四半期,長淵,34500.0
2022年第4四半期,関原,216666.66666666666
2022年第4四半期,関戸,240000.0
2022年第4四半期,関町北,455000.0
2022年第4四半期,関町南,440000.0
2022年第4四半期,阿佐谷北,400000.0
2022年第4四半期,雑司が谷,1400000.0
2022年第4四半期,雨間,93000.0
2022年第4四半期,青井,280000.0
2022年第4四半期,青戸,685000.0
2022年第4四半期,青葉町,115000.0
2022年第4四半期,馬引沢,170000.0
2022年第4四半期,駒井町,253333.33333333334
2022年第4四半期,駒場,1700000.0
2022年第4四半期,駒沢,1000000.0
2022年第4四半期,駒込,640000.0
2022年第4四半期,高ヶ坂,180000.0
2022年第4四半期,高井戸東,637500.0
2022年第4四半期,高井戸西,730000.0
2022年第4四半期,高円寺北,690000.0
2022年第4四半期,高島平,300000.0
2022年第4四半期,高木町,195000.0
2022年第4四半期,高松,330000.0
2022年第4四半期,高松町,360000.0
2022年第4四半期,高田馬場,920000.0
2022年第4四半期,高砂,400000.0
2022年第4四半期,高野台,399000.0
2022年第4四半期,鵜の木,980000.0
2022年第4四半期,鶴牧,270000.0
2022年第4四半期,鷹番,1200000.0
2022年第4四半期,鷺宮,490000.0
2022年第4四半期,鹿浜,350000.0
2022年第4四半期,鹿骨,230000.0
2023年第1四半期,お花茶屋,550000.0
2023年第1四半期,ひばりが丘,190000.0
2023年第1四半期,めじろ台,140000.0
2023年第1四半期,一ツ家,490000.0
2023年第1四半期,一番町,230000.0
2023年第1四半期,万町,47000.0
2023年第1四半期,万願寺,250000.0
2023年第1四半期,三宿,760000.0
2023年第1四半期,三沢,40000.0
2023年第1四半期,三番町,2900000.0
2023年第1四半期,三軒茶屋,880000.0
2023年第1四半期,上一色,355000.0
2023年第1四半期,上中里,595000.0
2023年第1四半期,上井草,520000.0
2023年第1四半期,上北台,89000.0
2023年第1四半期,上北沢,680000.0
2023年第1四半期,上十条,545000.0
2023年第1四半期,上原,1500000.0
2023年第1四半期,上大崎,8800000.0
2023年第1四半期,上柚木,140000.0
2023年第1四半期,上水南町,270000.0
2023年第1四半期,上水本町,350000.0
2023年第1四半期,上池袋,750000.0
2023年第1四半期,上用賀,800000.0
2023年第1四半期,上目黒,2300000.0
2023年第1四半期,上石原,230000.0
2023年第1四半期,上石神井南町,450000.0
2023年第1四半期,上祖師谷,670000.0
2023年第1四半期,上篠崎,550000.0
2023年第1四半期,上落合,1180000.0
2023年第1四半期,上高田,662500.0
2023年第1四半期,下丸子,610000.0
2023年第1四半期,下井草,375000.0
2023年第1四半期,下小山田町,28000.0
2023年第1四半期,下恩方町,74000.0
2023年第1四半期,下清戸,180000.0
2023年第1四半期,下目黒,1100000.0
2023年第1四半期,下石原,420000.0
2023年第1四半期,下石神井,380000.0
2023年第1四半期,下落合,1440000.0
2023年第1四半期,下連雀,65000.0
2023年第1四半期,下馬,1160000.0
2023年第1四半期,下高井戸,630000.0
2023年第1四半期,世田谷,745000.0
2023年第1四半期,並木町,280000.0
2023年第1四半期,中,650000.0
2023年第1四半期,中井,593333.3333333334
2023年第1四半期,中十条,530000.0
2023年第1四半期,中原,313333.3333333333
2023年第1四半期,中和泉,255000.0
2023年第1四半期,中央,645555.5555555555
2023年第1四半期,中央町,128000.0
2023年第1四半期,中村南,700000.0
2023年第1四半期,中清戸,310000.0
2023年第1四半期,中町,674000.0
2023年第1四半期,中神町,196666.66666666666
2023年第1四半期,中落合,740000.0
2023年第1四半期,中里,793333.3333333334
2023年第1四半期,中野,886000.0
2023年第1四半期,中野上町,153000.0
2023年第1四半期,中野町,180000.0
2023年第1四半期,久が原,600000.0
2023年第1四半期,久我山,642500.0
2023年第1四半期,久米川町,110500.0
2023年第1四半期,亀戸,563333.3333333334
2023年第1四半期,亀有,610000.0
2023年第1四半期,二俣尾,30000.0
2023年第1四半期,二宮,110000.0
2023年第1四半期,二葉,502500.0
2023年第1四半期,五日市,25000.0
2023年第1四半期,井の頭,550000.0
2023年第1四半期,井口,390000.0
2023年第1四半期,井草,570000.0
2023年第1四半期,今井,21950.0
2023年第1四半期,今川,640000.0
2023年第1四半期,代々木,2000000.0
2023年第1四半期,代田,980000.0
2023年第1四半期,仲町,860000.0
2023年第1四半期,伊奈,86000.0
2023年第1四半期,伊奈平,96000.0
2023年第1四半期,伊興,200000.0
2023年第1四半期,住吉,1300000.0
2023年第1四半期,保木間,410000.0
2023年第1四半期,元和泉,530000.0
2023年第1四半期,元本郷町,131000.0
2023年第1四半期,元横山町,243333.33333333334
2023年第1四半期,元麻布,2000000.0
2023年第1四半期,入野,110000.0
2023年第1四半期,八幡山,650000.0
2023年第1四半期,八幡町,450000.0
2023年第1四半期,八広,410000.0
2023年第1四半期,八雲台,450000.0
2023年第1四半期,六町,463333.3333333333
2023年第1四半期,内藤,400000.0
2023年第1四半期,分梅町,440000.0
2023年第1四半期,初台,1000000.0
2023年第1四半期,初沢町,260000.0
2023年第1四半期,前沢,150000.0
2023年第1四半期,前野町,540000.0
2023年第1四半期,加美平,190000.0
2023年第1四半期,加賀,290000.0
2023年第1四半期,北小岩,450000.0
2023年第1四半期,北嶺町,740000.0
2023年第1四半期,北新宿,905000.0
2023年第1四半期,北沢,1100000.0
2023年第1四半期,北烏山,530000.0
2023年第1四半期,北町,445000.0
2023年第1四半期,北砂,828000.0
2023年第1四半期,北糀谷,470000.0
2023年第1四半期,北馬込,815000.0
2023年第1四半期,十条仲原,570000.0
2023年第1四半期,千ヶ瀬町,93000.0
2023年第1四半期,千住,790000.0
2023年第1四半期,千住元町,330000.0
2023年第1四半期,千住宮元町,560000.0
2023年第1四半期,千住緑町,746666.6666666666
2023年第1四半期,千田,1100000.0
2023年第1四半期,千駄ケ谷,2600000.0
2023年第1四半期,千駄木,915000.0
2023年第1四半期,南,1056666.6666666667
2023年第1四半期,南久が原,725000.0
2023年第1四半期,南六郷,620000.0
2023年第1四半期,南千住,445000.0
2023年第1四半期,南千束,1100000.0
2023年第1四半期,南台,790000.0
2023年第1四半期,南品川,1400000.0
2023年第1四半期,南大塚,1100000.0
2023年第1四半期,南大泉,310000.0
2023年第1四半期,南大谷,114500.0
2023年第1四半期,南常盤台,565000.0
2023年第1四半期,南平,141250.0
2023年第1四半期,南成瀬,200000.0
2023年第1四半期,南池袋,490000.0
2023年第1四半期,南田中,480000.0
2023年第1四半期,南町,280000.0
2023年第1四半期,南町田,490000.0
2023年第1四半期,南篠崎町,310000.0
2023年第1四半期,南花畑,390000.0
2023年第1四半期,南荻窪,865000.0
2023年第1四半期,南長崎,890000.0
2023年第1四半期,南雪谷,705000.0
2023年第1四半期,南馬込,536000.0
2023年第1四半期,原町,630000.0
2023年第1四半期,古千谷本町,210000.0
2023年第1四半期,吉祥寺北町,633333.3333333334
2023年第1四半期,吉祥寺本町,812000.0
2023年第1四半期,向原,840000.0
2023年第1四半期,向台町,380000.0
2023年第1四半期,向山,280000.0
2023年第1四半期,向島,1166666.6666666667
2023年第1四半期,吹上,75000.0
2023年第1四半期,和田,435500.0
2023年第1四半期,和田町,19000.0
2023年第1四半期,唐木田,88000.0
2023年第1四半期,善福寺,810000.0
2023年第1四半期,四つ木,320000.0
2023年第1四半期,四谷,183333.33333333334
2023年第1四半期,四谷町,37000.0
2023年第1四半期,図師町,133333.33333333334
2023年第1四半期,国領町,720000.0
2023年第1四半期,坂浜,32000.0
2023年第1四半期,堀ノ内,590000.0
2023年第1四半期,堀切,560000.0
2023年第1四半期,堀船,540000.0
2023年第1四半期,境南町,545000.0
2023年第1四半期,墨田,335000.0
2023年第1四半期,多摩川,157450.0
2023年第1四半期,大久保,880000.0
2023年第1四半期,大井,720000.0
2023年第1四半期,大南,129666.66666666667
2023年第1四半期,大原,980000.0
2023年第1四半期,大和田町,130000.0
2023年第1四半期,大和町,630000.0
2023年第1四半期,大塚,1266666.6666666667
2023年第1四半期,大字平井,6000.0
2023年第1四半期,大字日野,320000.0
2023年第1四半期,大字熊川,170000.0
2023年第1四半期,大字福生,146500.0
2023年第1四半期,大字箱根ケ崎,102000.0
2023年第1四半期,大山西町,565000.0
2023年第1四半期,大岡山,1100000.0
2023年第1四半期,大杉,290000.0
2023年第1四半期,大森北,625000.0
2023年第1四半期,大森南,450000.0
2023年第1四半期,大森東,750000.0
2023年第1四半期,大森西,505000.0
2023年第1四半期,大楽寺町,81000.0
2023年第1四半期,大泉学園町,235000.0
2023年第1四半期,大泉町,186666.66666666666
2023年第1四半期,大蔵,120000.0
2023年第1四半期,大蔵町,180000.0
2023年第1四半期,大谷口,550000.0
2023年第1四半期,大谷口北町,680000.0
2023年第1四半期,大谷町,90000.0
2023年第1四半期,大門,93000.0
2023年第1四半期,天沼,870000.0
2023年第1四半期,天神町,130000.0
2023年第1四半期,太子堂,690000.0
2023年第1四半期,太平,1518500.0
2023年第1四半期,奈良橋,160000.0
2023年第1四半期,奥戸,305000.0
2023年第1四半期,奥沢,1030000.0
2023年第1四半期,子安町,50500.0
2023年第1四半期,学園,200000.0
2023年第1四半期,学園西町,330000.0
2023年第1四半期,宇喜田町,410000.0
2023年第1四半期,宇奈根,220000.0
2023年第1四半期,宇津木町,85000.0
2023年第1四半期,宮前,820000.0
2023年第1四半期,宮坂,795000.0
2023年第1四半期,宮沢町,215000.0
2023年第1四半期,富ケ谷,1200000.0
2023年第1四半期,富士町,500000.0
2023年第1四半期,富士見台,432000.0
2023年第1四半期,富士見町,425000.0
2023年第1四半期,小作台,214000.0
2023年第1四半期,小山,605000.0
2023年第1四半期,小山台,1200000.0
2023年第1四半期,小山町,156666.66666666666
2023年第1四半期,小川,225000.0
2023年第1四半期,小川東町,220000.0
2023年第1四半期,小川町,240000.0
2023年第1四半期,小石川,1400000.0
2023年第1四半期,小竹町,450000.0
2023年第1四半期,小茂根,750000.0
2023年第1四半期,小野路町,41000.0
2023年第1四半期,小門町,350000.0
2023年第1四半期,尾山台,710000.0
2023年第1四半期,山王,1300000.0
2023年第1四半期,山田,61000.0
2023年第1四半期,岡本,643333.3333333334
2023年第1四半期,岡田,5400.0
2023年第1四半期,岩戸北,405000.0
2023年第1四半期,岩戸南,400000.0
2023年第1四半期,岩淵町,536666.6666666666
2023年第1四半期,島根,505000.0
2023年第1四半期,川崎,150000.0
2023年第1四半期,巣鴨,1200000.0
2023年第1四半期,市谷台町,1300000.0
2023年第1四半期,布田,495000.0
2023年第1四半期,常盤台,610000.0
2023年第1四半期,平井,533333.3333333334
2023年第1四半期,平塚,795000.0
2023年第1四半期,平尾,232500.0
2023年第1四半期,平山,110000.0
