取引時期,最寄駅：名称,取引価格（㎡単価）
2022年第4四半期,浅草橋,1850000.0
2022年第4四半期,浜田山,693333.3333333334
2022年第4四半期,浮間舟渡,725000.0
2022年第4四半期,淵野辺,103111.11111111111
2022年第4四半期,清瀬,248571.42857142858
2022年第4四半期,渋谷,4300000.0
2022年第4四半期,熊川,130000.0
2022年第4四半期,熊野前,670000.0
2022年第4四半期,片倉,190000.0
2022年第4四半期,牛田(東京),696666.6666666666
2022年第4四半期,牛込柳町,815000.0
2022年第4四半期,狛江,306666.6666666667
2022年第4四半期,玉川上水,200000.0
2022年第4四半期,玉川学園前,172500.0
2022年第4四半期,王子,635000.0
2022年第4四半期,王子神谷,632333.3333333334
2022年第4四半期,瑞江,426666.6666666667
2022年第4四半期,用賀,715000.0
2022年第4四半期,田無,275000.0
2022年第4四半期,田端,586000.0
2022年第4四半期,甲州街道,196666.66666666666
2022年第4四半期,町屋,1124285.7142857143
2022年第4四半期,町屋二丁目,800000.0
2022年第4四半期,町田,190142.85714285713
2022年第4四半期,白金台,2000000.0
2022年第4四半期,白金高輪,2000000.0
2022年第4四半期,百草園,113000.0
2022年第4四半期,目白,1400000.0
2022年第4四半期,矢川,200000.0
2022年第4四半期,矢部,190000.0
2022年第4四半期,石神井公園,497142.85714285716
2022年第4四半期,祐天寺,340000.0
2022年第4四半期,祖師ケ谷大蔵,420000.0
2022年第4四半期,神保町,1700000.0
2022年第4四半期,神楽坂,1200000.0
2022年第4四半期,神泉,2200000.0
2022年第4四半期,福生,205000.0
2022年第4四半期,秋川,90166.66666666667
2022年第4四半期,穴守稲荷,620000.0
2022年第4四半期,立会川,1000000.0
2022年第4四半期,立川,533333.3333333334
2022年第4四半期,競艇場前,170000.0
2022年第4四半期,竹ノ塚,381428.5714285714
2022年第4四半期,笹塚,1395000.0
2022年第4四半期,等々力,746666.6666666666
2022年第4四半期,箱根ケ崎,73708.33333333333
2022年第4四半期,築地,3700000.0
2022年第4四半期,篠崎,330000.0
2022年第4四半期,糀谷,619000.0
2022年第4四半期,経堂,520000.0
2022年第4四半期,綾瀬,477833.3333333333
2022年第4四半期,緑が丘(東京),1250000.0
2022年第4四半期,練馬,683333.3333333334
2022年第4四半期,練馬春日町,560000.0
2022年第4四半期,練馬高野台,398000.0
2022年第4四半期,羽村,185000.0
2022年第4四半期,聖蹟桜ケ丘,205000.0
2022年第4四半期,自由が丘(東京),1124000.0
2022年第4四半期,舎人,310000.0
2022年第4四半期,舎人公園,370000.0
2022年第4四半期,船堀,409250.0
2022年第4四半期,芦花公園,550000.0
2022年第4四半期,花小金井,224285.7142857143
2022年第4四半期,若松河田,710000.0
2022年第4四半期,若林(東京),770000.0
2022年第4四半期,若葉台,96500.0
2022年第4四半期,茗荷谷,1200000.0
2022年第4四半期,荏原中延,740000.0
2022年第4四半期,荻窪,666666.6666666666
2022年第4四半期,菊川(東京),875000.0
2022年第4四半期,萩山,260000.0
2022年第4四半期,落合(東京),875000.0
2022年第4四半期,落合南長崎,710000.0
2022年第4四半期,葛西,551250.0
2022年第4四半期,蒲田,1100000.0
2022年第4四半期,蓮根,457500.0
2022年第4四半期,蓮沼,574000.0
2022年第4四半期,蔵前,1700000.0
2022年第4四半期,表参道,3966666.6666666665
2022年第4四半期,西ケ原,530000.0
2022年第4四半期,西八王子,225000.0
2022年第4四半期,西台,270000.0
2022年第4四半期,西国分寺,265000.0
2022年第4四半期,西大井,1000000.0
2022年第4四半期,西大島,810000.0
2022年第4四半期,西小山,790000.0
2022年第4四半期,西巣鴨,1582500.0
2022年第4四半期,西新井,266666.6666666667
2022年第4四半期,西新井大師西,363333.3333333333
2022年第4四半期,西新宿五丁目,770000.0
2022年第4四半期,西早稲田,1100000.0
2022年第4四半期,西武柳沢,255000.0
2022年第4四半期,西武立川,177500.0
2022年第4四半期,西永福,533333.3333333334
2022年第4四半期,西立川,87000.0
2022年第4四半期,西荻窪,820000.0
2022年第4四半期,西葛西,600000.0
2022年第4四半期,西調布,350000.0
2022年第4四半期,西馬込,390000.0
2022年第4四半期,西高島平,310000.0
2022年第4四半期,要町,980000.0
2022年第4四半期,調布,466666.6666666667
2022年第4四半期,護国寺,430000.0
2022年第4四半期,谷保,430000.0
2022年第4四半期,谷塚,310000.0
2022年第4四半期,豊洲,1200000.0
2022年第4四半期,豊田,200000.0
2022年第4四半期,豪徳寺,730000.0
2022年第4四半期,赤羽,260000.0
2022年第4四半期,赤羽岩淵,530000.0
2022年第4四半期,赤羽橋,4000000.0
2022年第4四半期,都立大学,1105000.0
2022年第4四半期,都立家政,556666.6666666666
2022年第4四半期,野方,590000.0
2022年第4四半期,金町,333750.0
2022年第4四半期,錦糸町,1400000.0
2022年第4四半期,鐘ケ淵,270000.0
2022年第4四半期,長原(東京),725000.0
2022年第4四半期,長沼(東京),180000.0
2022年第4四半期,阿佐ケ谷,590000.0
2022年第4四半期,雑司が谷(東京メトロ),1400000.0
2022年第4四半期,雑色,554000.0
2022年第4四半期,雪が谷大塚,430000.0
2022年第4四半期,青井,280000.0
2022年第4四半期,青梅,36002.0
2022年第4四半期,青梅街道,200000.0
2022年第4四半期,青砥,685000.0
2022年第4四半期,馬喰町,2800000.0
2022年第4四半期,馬込,796666.6666666666
2022年第4四半期,駒場東大前,1700000.0
2022年第4四半期,駒沢大学,1000000.0
2022年第4四半期,駒込,1165000.0
2022年第4四半期,高井戸,658000.0
2022年第4四半期,高円寺,680000.0
2022年第4四半期,高尾(東京),90400.0
2022年第4四半期,高幡不動,63500.0
2022年第4四半期,高野(東京),280000.0
2022年第4四半期,鳩ノ巣,3100.0
2022年第4四半期,鵜の木,980000.0
2022年第4四半期,鶴川,141142.85714285713
2022年第4四半期,鷺ノ宮,550000.0
2023年第1四半期,お花茶屋,421000.0
2023年第1四半期,こどもの国(神奈川),24000.0
2023年第1四半期,すずかけ台,270000.0
2023年第1四半期,つつじケ丘,406666.6666666667
2023年第1四半期,とうきょうスカイツリー,1100000.0
2023年第1四半期,ときわ台(東京),540000.0
2023年第1四半期,ひばりケ丘(東京),190000.0
2023年第1四半期,めじろ台,160000.0
2023年第1四半期,一之江,272500.0
2023年第1四半期,一橋学園,330000.0
2023年第1四半期,三ノ輪,1070000.0
2023年第1四半期,三河島,612857.1428571428
2023年第1四半期,三軒茶屋,1028000.0
2023年第1四半期,三鷹,621666.6666666666
2023年第1四半期,三鷹台,412000.0
2023年第1四半期,上中里,580000.0
2023年第1四半期,上北台,168333.33333333334
2023年第1四半期,上北沢,430000.0
2023年第1四半期,上町,925000.0
2023年第1四半期,上石神井,483333.3333333333
2023年第1四半期,下井草,410000.0
2023年第1四半期,下板橋,770000.0
2023年第1四半期,下神明,920000.0
2023年第1四半期,下落合(東京),780000.0
2023年第1四半期,下赤塚,530000.0
2023年第1四半期,下高井戸,680000.0
2023年第1四半期,不動前,810000.0
2023年第1四半期,世田谷,390000.0
2023年第1四半期,両国,920000.0
2023年第1四半期,中井,593333.3333333334
2023年第1四半期,中延,525000.0
2023年第1四半期,中村橋,355000.0
2023年第1四半期,中板橋,805000.0
2023年第1四半期,中河原,183333.33333333334
2023年第1四半期,中目黒,2300000.0
2023年第1四半期,中神,220000.0
2023年第1四半期,中野(東京),960000.0
2023年第1四半期,中野坂上,400000.0
2023年第1四半期,中野新橋,1100000.0
2023年第1四半期,久が原,760000.0
2023年第1四半期,久我山,586666.6666666666
2023年第1四半期,久米川,435000.0
2023年第1四半期,九品仏,1150000.0
2023年第1四半期,九段下,5450000.0
2023年第1四半期,亀戸,563333.3333333334
2023年第1四半期,亀有,380000.0
2023年第1四半期,二俣尾,30000.0
2023年第1四半期,二子玉川,605000.0
2023年第1四半期,五反野,310000.0
2023年第1四半期,井の頭公園,666666.6666666666
2023年第1四半期,井荻,524000.0
2023年第1四半期,京急蒲田,855000.0
2023年第1四半期,京成小岩,476666.6666666667
2023年第1四半期,京成曳舟,460000.0
2023年第1四半期,京成立石,366000.0
2023年第1四半期,京成高砂,260000.0
2023年第1四半期,京王八王子,190000.0
2023年第1四半期,京王多摩川,184375.0
2023年第1四半期,京王永山,310000.0
2023年第1四半期,仙川,343333.3333333333
2023年第1四半期,代々木,2000000.0
2023年第1四半期,代々木上原,1500000.0
2023年第1四半期,代田橋,970000.0
2023年第1四半期,住吉(東京),1155000.0
2023年第1四半期,保谷,323333.3333333333
2023年第1四半期,光が丘,450000.0
2023年第1四半期,入谷(東京),970000.0
2023年第1四半期,八幡山,790000.0
2023年第1四半期,八広,343333.3333333333
2023年第1四半期,八王子,131040.0
2023年第1四半期,八王子みなみ野,150000.0
2023年第1四半期,六町,408181.8181818182
2023年第1四半期,六郷土手,510000.0
2023年第1四半期,分倍河原,456666.6666666667
2023年第1四半期,初台,1200000.0
2023年第1四半期,北八王子,213333.33333333334
2023年第1四半期,北千住,560000.0
2023年第1四半期,北府中,130000.0
2023年第1四半期,北池袋,776666.6666666666
2023年第1四半期,北綾瀬,250000.0
2023年第1四半期,北赤羽,505000.0
2023年第1四半期,北野(東京),155000.0
2023年第1四半期,十条(東京),544000.0
2023年第1四半期,千住大橋,746666.6666666666
2023年第1四半期,千川,550000.0
2023年第1四半期,千歳烏山,754000.0
2023年第1四半期,千歳船橋,810000.0
2023年第1四半期,千石,950000.0
2023年第1四半期,千駄ケ谷,2600000.0
2023年第1四半期,千駄木,530000.0
2023年第1四半期,千鳥町,680000.0
2023年第1四半期,南千住,677500.0
2023年第1四半期,南大沢,140000.0
2023年第1四半期,南平,145000.0
2023年第1四半期,南町田グランベリーパーク,330000.0
2023年第1四半期,南砂町,900000.0
2023年第1四半期,南阿佐ケ谷,650000.0
2023年第1四半期,古淵,221666.66666666666
2023年第1四半期,吉祥寺,744000.0
2023年第1四半期,和泉多摩川,355000.0
2023年第1四半期,唐木田,56500.0
2023年第1四半期,喜多見,385000.0
2023年第1四半期,四ツ木,215000.0
2023年第1四半期,国分寺,416363.63636363635
2023年第1四半期,国立,447500.0
2023年第1四半期,国領,585000.0
2023年第1四半期,地下鉄赤塚,650000.0
2023年第1四半期,堀切,640000.0
2023年第1四半期,堀切菖蒲園,560000.0
2023年第1四半期,多摩境,140000.0
2023年第1四半期,多磨,310000.0
2023年第1四半期,多磨霊園,300000.0
2023年第1四半期,大井町,1400000.0
2023年第1四半期,大塚(東京),740000.0
2023年第1四半期,大山(東京),565000.0
2023年第1四半期,大岡山,1060000.0
2023年第1四半期,大島(東京),430000.0
2023年第1四半期,大師前,320000.0
2023年第1四半期,大森(東京),742000.0
2023年第1四半期,大森海岸,740000.0
2023年第1四半期,大森町,607500.0
2023年第1四半期,大泉学園,363333.3333333333
2023年第1四半期,奥沢,995000.0
2023年第1四半期,学芸大学,1121428.5714285714
2023年第1四半期,宝町(東京),5600000.0
2023年第1四半期,宮ノ前,570000.0
2023年第1四半期,宮ノ平,19000.0
2023年第1四半期,富士見台,315000.0
2023年第1四半期,小作,171750.0
2023年第1四半期,小宮,85000.0
2023年第1四半期,小岩,310000.0
2023年第1四半期,小川(東京),213333.33333333334
2023年第1四半期,小竹向原,680000.0
2023年第1四半期,小菅,385000.0
2023年第1四半期,尾久,470000.0
2023年第1四半期,尾山台,807500.0
2023年第1四半期,巣鴨,1200000.0
2023年第1四半期,市ケ谷,2900000.0
2023年第1四半期,布田,410000.0
2023年第1四半期,幡ケ谷,963333.3333333334
2023年第1四半期,平井(東京),533333.3333333334
2023年第1四半期,平和台(東京),445000.0
2023年第1四半期,平和島,510000.0
2023年第1四半期,平山城址公園,180000.0
2023年第1四半期,広尾,2600000.0
2023年第1四半期,府中(東京),490000.0
2023年第1四半期,志村三丁目,585000.0
2023年第1四半期,志村坂上,510000.0
2023年第1四半期,恋ケ窪,313333.3333333333
2023年第1四半期,恵比寿,1950000.0
2023年第1四半期,成城学園前,656666.6666666666
2023年第1四半期,成増,640000.0
2023年第1四半期,成瀬,214000.0
2023年第1四半期,戸越,737500.0
2023年第1四半期,戸越銀座,795000.0
2023年第1四半期,扇大橋,231666.66666666666
2023年第1四半期,押上,1065000.0
2023年第1四半期,拝島,160000.0
2023年第1四半期,新三河島,730000.0
2023年第1四半期,新中野,1085000.0
2023年第1四半期,新井薬師前,792500.0
2023年第1四半期,新大久保,880000.0
2023年第1四半期,新大塚,1056666.6666666667
2023年第1四半期,新小岩,364500.0
2023年第1四半期,新小平,240000.0
2023年第1四半期,新百合ケ丘,295000.0
2023年第1四半期,新秋津,250000.0
2023年第1四半期,新馬場,1300000.0
2023年第1四半期,新高円寺,936666.6666666666
2023年第1四半期,新高島平,390000.0
2023年第1四半期,方南町,620000.0
2023年第1四半期,旗の台,1010000.0
2023年第1四半期,日向和田,93000.0
2023年第1四半期,日暮里,1100000.0
2023年第1四半期,日野(東京),250000.0
2023年第1四半期,早稲田(メトロ),1040000.0
2023年第1四半期,明大前,960000.0
2023年第1四半期,春日(東京),1400000.0
2023年第1四半期,昭島,160000.0
2023年第1四半期,是政,260000.0
2023年第1四半期,曙橋,1300000.0
2023年第1四半期,曳舟,980000.0
2023年第1四半期,月島,2100000.0
2023年第1四半期,末広町(東京),2100000.0
2023年第1四半期,本所吾妻橋,1100000.0
2023年第1四半期,本蓮沼,545000.0
2023年第1四半期,本駒込,1000000.0
2023年第1四半期,東中神,345000.0
2023年第1四半期,東中野,818333.3333333334
2023年第1四半期,東久留米,214500.0
2023年第1四半期,東伏見,345000.0
2023年第1四半期,東十条,870000.0
2023年第1四半期,東向島,425000.0
2023年第1四半期,東大和市,240000.0
2023年第1四半期,東小金井,525000.0
2023年第1四半期,東新宿,760000.0
2023年第1四半期,東日本橋,1600000.0
2023年第1四半期,東村山,192200.0
2023年第1四半期,東松原,1050000.0
2023年第1四半期,東武練馬,330000.0
2023年第1四半期,東池袋,910000.0
2023年第1四半期,東福生,210000.0
2023年第1四半期,東秋留,93000.0
2023年第1四半期,東長崎,790000.0
2023年第1四半期,東青梅,98250.0
2023年第1四半期,東高円寺,800000.0
2023年第1四半期,板橋,465000.0
2023年第1四半期,板橋区役所前,820000.0
2023年第1四半期,柴又,295000.0
2023年第1四半期,栗平,124000.0
2023年第1四半期,根津,1000000.0
2023年第1四半期,桜上水,570000.0
2023年第1四半期,桜台(東京),860000.0
2023年第1四半期,桜新町,927500.0
2023年第1四半期,桜街道,156333.33333333334
